Communication,Technical,Confidence,ProblemSolving,InterviewScore
7,4,8,5,598
10,3,7,8,695
8,8,3,6,631
8,6,2,5,557
10,6,9,1,641
10,3,7,4,562
5,3,7,5,468
7,2,4,9,533
2,10,9,10,761
4,7,8,3,538
1,4,2,8,368
2,6,6,10,583
6,2,10,2,449
4,8,7,9,724
5,2,5,8,490
9,9,1,9,726
9,8,1,8,688
3,1,8,3,354
1,5,10,7,557
7,9,8,2,667
7,7,8,5,684
8,6,3,1,479
5,3,1,5,365
7,7,9,10,807
3,7,1,4,416
4,5,7,7,559
4,7,3,6,527
2,10,9,5,640
4,10,7,9,783
1,1,9,9,452
9,3,7,6,592
9,5,1,3,473
6,8,9,4,661
7,2,3,1,336
1,8,1,1,291
2,6,7,5,506
1,1,3,2,170
6,7,4,7,605
8,1,6,8,534
4,2,6,6,420
1,9,6,3,489
4,3,10,3,463
4,7,4,9,627
8,7,2,8,630
9,9,2,7,720
10,3,7,10,711
1,5,5,7,438
9,3,3,3,449
8,6,8,1,568
4,1,8,4,407
8,4,3,9,619
9,2,2,2,389
9,4,1,4,477
5,4,8,8,591
3,1,1,3,201
7,6,6,6,612
2,5,1,1,229
3,4,3,1,276
5,6,3,9,606
8,1,5,3,417
4,5,7,1,397
2,9,10,6,652
8,8,2,6,632
2,10,2,10,636
8,1,9,6,578
10,7,10,3,739
8,10,7,9,880
4,1,8,3,367
2,2,7,6,404
10,6,10,10,881
1,4,10,6,489
6,5,1,8,504
7,4,6,4,524
3,7,8,4,540
2,10,3,1,433
10,7,10,5,790
5,7,9,5,620
10,10,1,2,631
6,9,8,5,685
7,5,6,7,602
10,3,5,6,598
5,1,4,5,351
10,10,5,7,840
1,5,7,10,554
6,5,4,2,440
10,10,3,10,871
1,8,5,4,460
8,7,2,1,482
4,8,2,3,467
1,3,5,3,270
1,8,10,2,529
7,1,10,8,613
10,10,10,2,786
4,10,5,2,540
8,4,9,5,640
10,5,9,8,794
1,3,4,2,263
8,7,5,1,527
7,9,3,9,739
1,1,4,9,361
3,1,4,9,408
9,7,4,3,585
5,5,3,9,560
4,5,7,9,633
5,10,10,7,793
10,5,3,7,643
2,9,10,10,766
6,7,8,10,758
2,10,2,5,523
5,6,3,8,545
